Ticker,Date/Time,Ten Cty,Open,High,Low,Close,Volume,Open Interest
0500,02-Mar-10 00:00:00,Dau khi,49.33,50.17,49.29,49.37,332310,0
0500,03-Mar-10 00:00:00,Dau khi,49.71,51.44,49.66,51.04,747200,0
0500,04-Mar-10 00:00:00,Dau khi,51.46,52.85,51.41,52.45,986540,0
0500,05-Mar-10 00:00:00,Dau khi,52.26,52.97,51.91,52.93,709250,0
0500,08-Mar-10 00:00:00,Dau khi,53.02,53.86,52.87,53.46,695890,0
0500,09-Mar-10 00:00:00,Dau khi,53.43,54.60,53.42,54.52,1648450,0
0500,10-Mar-10 00:00:00,Dau khi,55.10,55.63,53.97,55.03,1366940,0
0500,11-Mar-10 00:00:00,Dau khi,55.03,55.18,54.49,54.54,590640,0
0500,12-Mar-10 00:00:00,Dau khi,54.62,55.02,53.74,54.68,803550,0
0500,15-Mar-10 00:00:00,Dau khi,54.87,55.23,53.71,53.82,1030630,0
0500,16-Mar-10 00:00:00,Dau khi,52.50,53.75,51.91,52.02,972480,0
0500,17-Mar-10 00:00:00,Dau khi,52.55,52.55,51.53,51.73,622960,0
0500,18-Mar-10 00:00:00,Dau khi,52.05,52.45,51.26,52.40,536150,0
0500,19-Mar-10 00:00:00,Dau khi,52.60,52.93,51.73,52.53,444410,0
0500,22-Mar-10 00:00:00,Dau khi,52.02,52.70,51.62,51.77,410760,0
0500,23-Mar-10 00:00:00,Dau khi,52.24,52.36,50.81,50.95,514310,0
0500,24-Mar-10 00:00:00,Dau khi,52.00,52.05,50.82,50.99,322060,0
0500,25-Mar-10 00:00:00,Dau khi,50.58,50.95,49.90,50.30,468870,0
0500,26-Mar-10 00:00:00,Dau khi,50.03,50.77,49.89,50.64,448180,0
0500,29-Mar-10 00:00:00,Dau khi,49.91,50.71,49.89,50.27,320630,0
0500,30-Mar-10 00:00:00,Dau khi,49.62,49.99,49.10,49.16,565480,0
0500,31-Mar-10 00:00:00,Dau khi,49.04,50.02,49.02,49.10,270100,0
0500,01-Apr-10 00:00:00,Dau khi,49.48,50.79,48.69,50.66,588390,0
0500,02-Apr-10 00:00:00,Dau khi,50.88,51.21,50.12,50.61,450840,0
0500,05-Apr-10 00:00:00,Dau khi,50.64,51.34,50.61,50.90,537070,0
0500,06-Apr-10 00:00:00,Dau khi,50.83,51.35,50.38,50.47,1301820,0
0500,07-Apr-10 00:00:00,Dau khi,50.10,50.37,49.77,50.37,1220460,0
0500,08-Apr-10 00:00:00,Dau khi,50.41,52.44,50.33,51.46,2480050,0
0500,09-Apr-10 00:00:00,Dau khi,52.37,53.03,51.43,52.16,1452940,0
0500,12-Apr-10 00:00:00,Dau khi,51.38,51.50,50.92,51.15,2125440,0
0500,13-Apr-10 00:00:00,Dau khi,51.10,51.14,50.08,50.42,1411890,0
0500,14-Apr-10 00:00:00,Dau khi,50.87,51.57,49.84,50.94,1694160,0
0500,15-Apr-10 00:00:00,Dau khi,51.66,51.78,50.71,50.97,1167180,0
0500,16-Apr-10 00:00:00,Dau khi,50.46,51.96,49.47,50.79,1578480,0
0500,19-Apr-10 00:00:00,Dau khi,51.28,51.84,49.93,51.40,2844890,0
0500,20-Apr-10 00:00:00,Dau khi,51.82,52.15,49.88,50.42,1315620,0
0500,21-Apr-10 00:00:00,Dau khi,51.28,52.45,50.72,52.29,2742300,0
0500,22-Apr-10 00:00:00,Dau khi,54.11,54.30,53.01,53.15,2995930,0
0500,26-Apr-10 00:00:00,Dau khi,53.36,53.76,51.97,52.67,1673250,0
0500,27-Apr-10 00:00:00,Dau khi,52.30,53.12,51.94,52.28,1241940,0
0500,28-Apr-10 00:00:00,Dau khi,51.94,52.48,51.46,51.64,1229960,0
0500,29-Apr-10 00:00:00,Dau khi,51.82,52.60,51.37,51.83,2016760,0
0500,04-May-10 00:00:00,Dau khi,52.75,53.59,52.09,52.63,1351130,0
0500,05-May-10 00:00:00,Dau khi,52.56,52.90,51.50,52.10,1235570,0
0500,06-May-10 00:00:00,Dau khi,52.38,53.12,51.63,52.35,1725040,0
0500,07-May-10 00:00:00,Dau khi,52.26,52.62,50.45,51.95,2329110,0
0500,10-May-10 00:00:00,Dau khi,51.70,52.63,50.89,52.15,2765850,0
0500,11-May-10 00:00:00,Dau khi,53.39,53.50,51.86,52.91,2379780,0
0500,12-May-10 00:00:00,Dau khi,53.21,53.89,51.07,51.40,1764020,0
0500,13-May-10 00:00:00,Dau khi,51.41,52.62,50.76,51.82,836840,0
0500,14-May-10 00:00:00,Dau khi,51.89,52.13,50.64,50.80,2490900,0
0500,17-May-10 00:00:00,Dau khi,49.87,50.98,49.34,49.82,1525690,0
0500,18-May-10 00:00:00,Dau khi,49.62,49.65,48.13,48.30,1255050,0
0500,19-May-10 00:00:00,Dau khi,48.00,48.33,46.10,46.33,1396090,0
0500,20-May-10 00:00:00,Dau khi,45.04,47.52,44.28,46.92,1511720,0
0500,21-May-10 00:00:00,Dau khi,44.94,46.24,44.03,44.39,1500510,0
0500,24-May-10 00:00:00,Dau khi,44.68,46.26,44.28,46.08,1182580,0
0500,25-May-10 00:00:00,Dau khi,46.18,47.03,45.48,46.21,1369530,0
0500,26-May-10 00:00:00,Dau khi,45.95,47.16,45.92,46.87,749200,0
0500,27-May-10 00:00:00,Dau khi,46.65,46.95,46.39,46.75,936750,0
0500,28-May-10 00:00:00,Dau khi,48.36,49.33,48.03,48.84,754690,0
0500,31-May-10 00:00:00,Dau khi,48.55,48.88,47.21,48.01,1755800,0
0500,01-Jun-10 00:00:00,Dau khi,47.40,48.00,47.04,47.52,949900,0
0500,02-Jun-10 00:00:00,Dau khi,47.44,47.80,46.70,47.20,830620,0
0500,03-Jun-10 00:00:00,Dau khi,47.59,47.79,46.94,47.18,880280,0
0500,04-Jun-10 00:00:00,Dau khi,47.29,47.65,46.48,46.66,796400,0
0500,07-Jun-10 00:00:00,Dau khi,44.86,46.14,44.82,45.06,1135400,0
0500,08-Jun-10 00:00:00,Dau khi,44.56,46.16,44.56,45.99,869500,0
0500,09-Jun-10 00:00:00,Dau khi,46.28,46.74,45.36,45.40,916440,0
0500,10-Jun-10 00:00:00,Dau khi,45.37,45.73,45.16,45.55,401330,0
0500,11-Jun-10 00:00:00,Dau khi,46.52,46.93,46.03,46.19,733360,0
0500,14-Jun-10 00:00:00,Dau khi,46.31,46.62,45.93,46.20,1498680,0
0500,15-Jun-10 00:00:00,Dau khi,46.06,46.38,45.73,45.88,883910,0
0500,16-Jun-10 00:00:00,Dau khi,46.30,46.81,45.93,46.23,894080,0
0500,17-Jun-10 00:00:00,Dau khi,46.23,46.76,45.93,46.54,1165060,0
0500,18-Jun-10 00:00:00,Dau khi,46.60,46.79,46.48,46.67,1236330,0
0500,21-Jun-10 00:00:00,Dau khi,47.66,47.75,46.50,46.70,998570,0
0500,22-Jun-10 00:00:00,Dau khi,46.56,46.78,46.00,46.52,859700,0
0500,23-Jun-10 00:00:00,Dau khi,46.30,46.69,46.06,46.62,547380,0
0500,24-Jun-10 00:00:00,Dau khi,46.61,46.85,46.42,46.81,733600,0
0500,25-Jun-10 00:00:00,Dau khi,46.14,46.36,45.87,45.96,771180,0
0500,28-Jun-10 00:00:00,Dau khi,45.76,46.23,45.61,46.13,626300,0
0500,29-Jun-10 00:00:00,Dau khi,46.14,46.80,46.09,46.69,862080,0
0500,30-Jun-10 00:00:00,Dau khi,45.92,47.49,45.12,47.23,952470,0
0500,01-Jul-10 00:00:00,Dau khi,46.61,46.98,46.21,46.45,796080,0
0500,02-Jul-10 00:00:00,Dau khi,46.42,46.75,45.98,46.31,814460,0
0500,05-Jul-10 00:00:00,Dau khi,46.55,46.88,46.23,46.65,956040,0
0500,06-Jul-10 00:00:00,Dau khi,46.06,46.38,45.84,46.00,810360,0
0500,07-Jul-10 00:00:00,Dau khi,46.25,46.36,44.46,44.46,680890,0
0500,08-Jul-10 00:00:00,Dau khi,45.16,45.66,45.02,45.39,487650,0
0500,09-Jul-10 00:00:00,Dau khi,45.21,45.42,45.06,45.10,517010,0
0500,12-Jul-10 00:00:00,Dau khi,45.29,45.55,44.88,45.05,442580,0
0500,13-Jul-10 00:00:00,Dau khi,45.65,45.97,45.27,45.79,558180,0
0500,14-Jul-10 00:00:00,Dau khi,45.99,46.29,45.42,45.49,521870,0
0500,15-Jul-10 00:00:00,Dau khi,45.41,45.98,45.21,45.50,1077100,0
0500,16-Jul-10 00:00:00,Dau khi,45.62,45.80,45.24,45.63,861470,0
0500,19-Jul-10 00:00:00,Dau khi,45.50,45.67,45.16,45.44,669670,0
0500,20-Jul-10 00:00:00,Dau khi,45.20,45.72,45.05,45.33,580260,0
0500,21-Jul-10 00:00:00,Dau khi,45.41,45.41,44.66,44.74,544000,0
0500,22-Jul-10 00:00:00,Dau khi,44.71,44.94,44.50,44.56,506880,0
0500,23-Jul-10 00:00:00,Dau khi,44.58,44.94,44.33,44.60,463140,0
0500,26-Jul-10 00:00:00,Dau khi,44.67,44.86,44.30,44.42,240220,0
0500,27-Jul-10 00:00:00,Dau khi,44.64,44.64,44.32,44.37,509540,0
0500,28-Jul-10 00:00:00,Dau khi,44.24,44.28,43.85,43.97,522980,0
0500,29-Jul-10 00:00:00,Dau khi,44.12,44.43,43.86,44.15,563810,0
0500,30-Jul-10 00:00:00,Dau khi,43.75,44.16,43.61,43.62,309280,0
0500,02-Aug-10 00:00:00,Dau khi,43.58,43.66,42.92,43.05,390500,0
0500,03-Aug-10 00:00:00,Dau khi,43.01,43.14,42.74,42.85,501770,0
0500,04-Aug-10 00:00:00,Dau khi,42.82,42.82,41.67,42.15,790660,0
0500,05-Aug-10 00:00:00,Dau khi,42.07,42.17,41.79,41.89,685600,0
0500,06-Aug-10 00:00:00,Dau khi,41.92,41.99,41.57,41.77,382250,0
0500,09-Aug-10 00:00:00,Dau khi,41.99,42.05,40.97,41.33,595740,0
0500,10-Aug-10 00:00:00,Dau khi,40.30,40.64,39.43,39.88,884210,0
0500,11-Aug-10 00:00:00,Dau khi,39.59,40.71,39.52,40.48,668880,0
0500,12-Aug-10 00:00:00,Dau khi,39.82,40.03,38.99,38.99,959130,0
0500,13-Aug-10 00:00:00,Dau khi,39.30,40.42,39.03,39.94,936140,0
0500,16-Aug-10 00:00:00,Dau khi,39.84,41.62,39.84,40.73,591540,0
0500,17-Aug-10 00:00:00,Dau khi,40.98,41.18,39.88,40.89,757610,0
0500,18-Aug-10 00:00:00,Dau khi,40.51,40.58,40.15,40.16,451870,0
0500,19-Aug-10 00:00:00,Dau khi,39.93,40.34,39.57,39.69,382120,0
0500,20-Aug-10 00:00:00,Dau khi,39.80,40.74,39.28,40.39,721880,0
0500,23-Aug-10 00:00:00,Dau khi,40.66,40.66,39.27,39.28,436490,0
0500,24-Aug-10 00:00:00,Dau khi,39.02,39.16,37.27,37.35,986830,0
0500,25-Aug-10 00:00:00,Dau khi,36.61,37.61,35.71,37.02,1157920,0
0500,26-Aug-10 00:00:00,Dau khi,37.28,38.75,37.04,38.31,1099470,0
0500,27-Aug-10 00:00:00,Dau khi,38.07,38.48,37.13,37.92,1018140,0
0500,30-Aug-10 00:00:00,Dau khi,39.36,40.03,39.32,39.71,675150,0
0500,31-Aug-10 00:00:00,Dau khi,40.67,41.65,39.69,41.53,950860,0
0500,01-Sep-10 00:00:00,Dau khi,41.76,42.59,40.85,42.15,713100,0
0500,06-Sep-10 00:00:00,Dau khi,41.68,42.62,40.63,41.31,605980,0
0500,07-Sep-10 00:00:00,Dau khi,41.28,41.68,40.70,40.77,562350,0
0500,08-Sep-10 00:00:00,Dau khi,40.88,41.09,40.41,40.90,3351910,0
0500,09-Sep-10 00:00:00,Dau khi,41.16,42.20,40.93,41.72,1392280,0
0500,10-Sep-10 00:00:00,Dau khi,41.92,42.24,39.40,39.56,1086540,0
0500,13-Sep-10 00:00:00,Dau khi,40.44,40.68,39.10,39.64,836120,0
0500,14-Sep-10 00:00:00,Dau khi,39.69,40.15,39.35,40.13,1079860,0
0500,15-Sep-10 00:00:00,Dau khi,40.09,40.50,39.66,40.18,773980,0
0500,16-Sep-10 00:00:00,Dau khi,40.28,40.63,40.26,40.63,631990,0
0500,17-Sep-10 00:00:00,Dau khi,40.78,41.71,40.70,41.59,784710,0
0500,20-Sep-10 00:00:00,Dau khi,41.63,42.86,41.15,41.76,973810,0
0500,21-Sep-10 00:00:00,Dau khi,41.99,42.33,40.30,40.42,1607900,0
0500,22-Sep-10 00:00:00,Dau khi,40.42,41.43,40.42,40.92,778320,0
0500,23-Sep-10 00:00:00,Dau khi,40.49,40.98,40.15,40.59,1005110,0
0500,24-Sep-10 00:00:00,Dau khi,40.53,40.78,40.23,40.46,1059230,0
0500,27-Sep-10 00:00:00,Dau khi,41.48,41.64,40.38,40.50,1302370,0
0500,28-Sep-10 00:00:00,Dau khi,40.63,40.75,40.43,40.50,841700,0
0500,29-Sep-10 00:00:00,Dau khi,40.50,40.64,40.21,40.38,940950,0
0500,30-Sep-10 00:00:00,Dau khi,39.65,40.72,39.45,40.55,1020910,0
0500,01-Oct-10 00:00:00,Dau khi,40.37,40.59,39.98,40.14,709010,0
0500,04-Oct-10 00:00:00,Dau khi,40.07,40.17,39.37,39.70,1527660,0
0500,05-Oct-10 00:00:00,Dau khi,39.53,40.13,38.92,39.79,1003600,0
0500,06-Oct-10 00:00:00,Dau khi,39.86,40.89,39.78,40.69,843900,0
0500,07-Oct-10 00:00:00,Dau khi,40.74,41.19,40.33,40.66,849390,0
0500,08-Oct-10 00:00:00,Dau khi,40.94,41.22,40.29,40.67,851780,0
0500,11-Oct-10 00:00:00,Dau khi,40.29,40.84,40.11,40.72,687720,0
0500,12-Oct-10 00:00:00,Dau khi,40.24,40.68,39.99,40.04,579040,0
0500,13-Oct-10 00:00:00,Dau khi,39.17,40.26,39.15,40.24,444800,0
0500,14-Oct-10 00:00:00,Dau khi,40.56,40.84,40.22,40.43,485970,0
0500,15-Oct-10 00:00:00,Dau khi,40.19,40.52,39.90,40.43,536310,0
0500,18-Oct-10 00:00:00,Dau khi,40.44,41.03,40.31,40.76,546140,0
0500,19-Oct-10 00:00:00,Dau khi,40.76,40.76,40.07,40.47,884040,0
0500,20-Oct-10 00:00:00,Dau khi,40.26,40.30,39.55,39.65,900840,0
0500,21-Oct-10 00:00:00,Dau khi,38.69,40.47,38.68,40.30,620720,0
0500,22-Oct-10 00:00:00,Dau khi,40.35,40.67,39.47,40.48,876520,0
0500,25-Oct-10 00:00:00,Dau khi,40.49,40.87,39.92,40.83,615180,0
0500,26-Oct-10 00:00:00,Dau khi,40.53,41.44,40.33,41.17,582900,0
0500,27-Oct-10 00:00:00,Dau khi,41.22,41.22,40.60,40.97,778190,0
0500,28-Oct-10 00:00:00,Dau khi,40.80,41.10,40.65,40.99,466820,0
0500,29-Oct-10 00:00:00,Dau khi,40.98,41.17,40.87,41.06,675800,0
0500,01-Nov-10 00:00:00,Dau khi,40.47,41.53,40.28,41.26,488690,0
0500,02-Nov-10 00:00:00,Dau khi,40.76,41.09,40.51,40.62,1066530,0
0500,03-Nov-10 00:00:00,Dau khi,40.97,40.98,40.41,40.72,818540,0
0500,04-Nov-10 00:00:00,Dau khi,40.65,41.80,40.42,41.68,972370,0
0500,05-Nov-10 00:00:00,Dau khi,42.13,43.68,41.93,43.60,440080,0
0500,08-Nov-10 00:00:00,Dau khi,43.64,45.31,43.42,45.16,2594270,0
0500,09-Nov-10 00:00:00,Dau khi,45.27,45.39,43.64,43.71,1360320,0
0500,10-Nov-10 00:00:00,Dau khi,43.59,44.18,42.94,43.85,1515740,0
0500,11-Nov-10 00:00:00,Dau khi,43.85,45.51,43.62,45.13,1212500,0
0500,12-Nov-10 00:00:00,Dau khi,45.12,45.18,43.33,44.44,1366170,0
0500,15-Nov-10 00:00:00,Dau khi,44.19,44.56,43.04,43.09,998320,0
0500,16-Nov-10 00:00:00,Dau khi,43.20,43.53,41.84,41.92,774880,0
0500,17-Nov-10 00:00:00,Dau khi,41.55,42.43,40.39,40.75,933840,0
0500,18-Nov-10 00:00:00,Dau khi,41.81,42.03,40.76,40.98,1233650,0
0500,19-Nov-10 00:00:00,Dau khi,41.37,42.21,40.67,40.85,1107130,0
0500,22-Nov-10 00:00:00,Dau khi,40.55,41.31,39.69,41.06,929970,0
0500,23-Nov-10 00:00:00,Dau khi,41.94,42.78,41.11,42.71,1428370,0
0500,24-Nov-10 00:00:00,Dau khi,42.52,43.34,41.77,43.22,2268250,0
0500,25-Nov-10 00:00:00,Dau khi,43.27,43.95,42.76,42.96,977910,0
0500,26-Nov-10 00:00:00,Dau khi,43.40,43.80,42.87,43.17,1875850,0
0500,29-Nov-10 00:00:00,Dau khi,43.02,44.37,41.39,44.33,1298500,0
0500,30-Nov-10 00:00:00,Dau khi,44.35,45.63,43.87,44.49,2017970,0
0500,01-Dec-10 00:00:00,Dau khi,44.51,45.01,43.67,44.43,1661750,0
0500,02-Dec-10 00:00:00,Dau khi,45.04,45.77,44.21,45.21,2363920,0
0500,03-Dec-10 00:00:00,Dau khi,45.34,46.53,44.93,45.93,2360650,0
0500,06-Dec-10 00:00:00,Dau khi,46.56,46.68,45.04,45.81,2134620,0
0500,07-Dec-10 00:00:00,Dau khi,45.26,45.74,44.79,44.87,2537560,0
0500,08-Dec-10 00:00:00,Dau khi,45.08,45.38,43.94,44.41,1944440,0
0500,09-Dec-10 00:00:00,Dau khi,45.25,45.48,44.35,45.48,2190240,0
0500,10-Dec-10 00:00:00,Dau khi,46.25,47.10,45.87,47.10,1613110,0
0500,13-Dec-10 00:00:00,Dau khi,48.23,49.31,47.80,49.02,1548670,0
0500,14-Dec-10 00:00:00,Dau khi,49.07,49.50,46.66,47.67,2447990,0
0500,15-Dec-10 00:00:00,Dau khi,47.61,49.01,46.59,47.54,2195480,0
0500,16-Dec-10 00:00:00,Dau khi,46.28,47.39,45.94,46.32,2029860,0
0500,17-Dec-10 00:00:00,Dau khi,46.60,48.05,44.85,47.84,2339510,0
0500,20-Dec-10 00:00:00,Dau khi,49.26,49.66,46.90,47.56,1464210,0
0500,21-Dec-10 00:00:00,Dau khi,47.27,48.46,46.53,47.89,1003630,0
0500,22-Dec-10 00:00:00,Dau khi,48.02,48.24,46.75,46.92,1029010,0
0500,23-Dec-10 00:00:00,Dau khi,46.84,47.04,46.09,46.56,1184240,0
0500,24-Dec-10 00:00:00,Dau khi,46.83,47.33,46.17,46.57,1034240,0
0500,27-Dec-10 00:00:00,Dau khi,46.84,46.98,46.26,46.78,925170,0
0500,28-Dec-10 00:00:00,Dau khi,46.55,47.92,46.44,47.21,1538260,0
0500,29-Dec-10 00:00:00,Dau khi,47.62,47.69,46.60,46.97,923110,0
0500,30-Dec-10 00:00:00,Dau khi,46.79,47.46,46.60,47.19,855520,0
0500,31-Dec-10 00:00:00,Dau khi,46.99,47.35,46.39,47.19,828680,0
0500,04-Jan-11 00:00:00,Dau khi,47.13,47.52,46.61,47.12,955140,0
0500,05-Jan-11 00:00:00,Dau khi,47.42,47.42,46.52,46.86,636600,0
0500,06-Jan-11 00:00:00,Dau khi,46.48,47.05,46.40,46.65,491840,0
0500,07-Jan-11 00:00:00,Dau khi,46.52,46.96,45.80,45.89,707890,0
0500,10-Jan-11 00:00:00,Dau khi,45.88,46.19,45.57,45.94,1001660,0
0500,11-Jan-11 00:00:00,Dau khi,45.68,45.96,44.91,45.33,1172550,0
0500,12-Jan-11 00:00:00,Dau khi,45.74,45.78,44.66,45.41,1255320,0
0500,13-Jan-11 00:00:00,Dau khi,45.16,46.26,45.09,46.06,936250,0
0500,14-Jan-11 00:00:00,Dau khi,46.55,47.22,45.96,46.89,889460,0
0500,17-Jan-11 00:00:00,Dau khi,46.67,47.28,46.12,46.43,834590,0
0500,18-Jan-11 00:00:00,Dau khi,46.47,47.11,46.27,46.94,1116510,0
0500,19-Jan-11 00:00:00,Dau khi,47.10,48.67,46.73,48.20,1521850,0
0500,20-Jan-11 00:00:00,Dau khi,47.79,48.40,47.61,47.69,951180,0
0500,21-Jan-11 00:00:00,Dau khi,47.64,48.30,47.31,47.95,964110,0
0500,24-Jan-11 00:00:00,Dau khi,47.97,49.17,47.06,47.70,1577750,0
0500,25-Jan-11 00:00:00,Dau khi,47.45,48.10,46.95,47.53,764530,0
0500,26-Jan-11 00:00:00,Dau khi,48.14,48.25,47.05,47.93,481120,0
0500,27-Jan-11 00:00:00,Dau khi,47.97,48.97,47.43,48.52,616260,0
0500,28-Jan-11 00:00:00,Dau khi,48.59,48.98,48.07,48.79,1052450,0
0500,08-Feb-11 00:00:00,Dau khi,50.09,51.02,49.68,50.70,1209360,0
0500,09-Feb-11 00:00:00,Dau khi,51.87,53.38,51.10,52.31,3200340,0
0500,10-Feb-11 00:00:00,Dau khi,52.44,53.01,50.91,51.89,1494500,0
0500,11-Feb-11 00:00:00,Dau khi,51.55,52.41,50.70,51.81,1309070,0
0500,14-Feb-11 00:00:00,Dau khi,51.60,51.74,50.24,50.46,1371240,0
0500,15-Feb-11 00:00:00,Dau khi,49.73,51.92,49.00,51.74,1127350,0
0500,16-Feb-11 00:00:00,Dau khi,51.82,52.77,51.08,51.23,1365020,0
0500,17-Feb-11 00:00:00,Dau khi,51.32,51.88,50.30,51.25,1187720,0
0500,18-Feb-11 00:00:00,Dau khi,51.15,51.40,49.88,50.05,1250630,0
0500,21-Feb-11 00:00:00,Dau khi,48.46,49.58,47.50,47.50,2594580,0
0500,22-Feb-11 00:00:00,Dau khi,45.88,48.26,45.75,47.65,1517990,0
0500,23-Feb-11 00:00:00,Dau khi,48.40,49.00,47.13,48.39,803440,0
0500,24-Feb-11 00:00:00,Dau khi,47.47,48.64,45.92,47.14,1449770,0
0500,25-Feb-11 00:00:00,Dau khi,46.58,47.36,45.72,47.21,816610,0
0500,28-Feb-11 00:00:00,Dau khi,46.85,49.07,46.48,47.18,1383350,0
0500,01-Mar-11 00:00:00,Dau khi,46.89,48.12,46.02,47.83,613280,0
0500,02-Mar-11 00:00:00,Dau khi,47.54,47.84,45.68,46.24,1020570,0
0500,03-Mar-11 00:00:00,Dau khi,45.00,46.59,44.99,46.20,673710,0
0500,04-Mar-11 00:00:00,Dau khi,46.31,46.70,45.81,46.38,596480,0
0500,07-Mar-11 00:00:00,Dau khi,46.90,47.43,46.22,47.20,391260,0
0500,08-Mar-11 00:00:00,Dau khi,47.14,48.76,46.95,47.46,725710,0
0500,09-Mar-11 00:00:00,Dau khi,47.29,48.09,46.35,47.92,731500,0
0500,10-Mar-11 00:00:00,Dau khi,46.98,50.52,46.98,50.52,868620,0
0500,11-Mar-11 00:00:00,Dau khi,50.74,52.24,49.94,50.47,1555430,0
0500,14-Mar-11 00:00:00,Dau khi,50.17,50.47,47.93,48.02,1070070,0
0500,15-Mar-11 00:00:00,Dau khi,46.26,47.56,45.82,46.13,1145920,0
0500,16-Mar-11 00:00:00,Dau khi,46.58,47.25,45.37,46.09,826100,0
0500,17-Mar-11 00:00:00,Dau khi,45.81,46.68,45.56,46.51,961660,0
0500,18-Mar-11 00:00:00,Dau khi,46.74,47.68,44.97,46.90,1746080,0
0500,21-Mar-11 00:00:00,Dau khi,46.97,47.99,46.47,47.41,1017450,0
0500,22-Mar-11 00:00:00,Dau khi,47.09,48.70,46.46,47.96,754620,0
0500,23-Mar-11 00:00:00,Dau khi,47.78,48.52,47.38,48.49,492180,0
0500,24-Mar-11 00:00:00,Dau khi,47.48,47.91,46.64,46.65,796090,0
0500,25-Mar-11 00:00:00,Dau khi,46.45,46.77,46.30,46.75,505940,0
0500,28-Mar-11 00:00:00,Dau khi,46.72,47.14,46.09,46.48,453870,0
0500,29-Mar-11 00:00:00,Dau khi,46.51,47.11,46.12,46.29,691320,0
0500,30-Mar-11 00:00:00,Dau khi,46.19,46.58,45.81,46.26,402160,0
0500,31-Mar-11 00:00:00,Dau khi,46.77,46.79,46.17,46.43,244710,0
0500,01-Apr-11 00:00:00,Dau khi,46.48,46.48,46.13,46.32,404120,0
0500,04-Apr-11 00:00:00,Dau khi,46.20,46.62,46.01,46.44,397470,0
0500,05-Apr-11 00:00:00,Dau khi,46.56,46.67,46.10,46.45,367820,0
0500,06-Apr-11 00:00:00,Dau khi,46.22,47.53,46.21,47.52,501270,0
0500,07-Apr-11 00:00:00,Dau khi,47.10,48.13,46.90,47.51,392670,0
0500,08-Apr-11 00:00:00,Dau khi,47.07,49.09,47.04,48.80,803070,0
0500,13-Apr-11 00:00:00,Dau khi,47.22,49.07,47.16,48.28,989030,0
