Ticker,Date/Time,Ten Cty,Open,High,Low,Close,Volume,Open Interest
0500,27-Feb-26 00:00:00,Dau khi,87.67,93.39,87.67,90.32,74351400,0
0500,02-Mar-26 00:00:00,Dau khi,94.92,97.27,94.92,97.26,58301700,0
0500,03-Mar-26 00:00:00,Dau khi,97.26,104.64,93.71,104.24,150508896,0
0500,04-Mar-26 00:00:00,Dau khi,104.24,110.37,100.13,108.48,104410304,0
0500,05-Mar-26 00:00:00,Dau khi,108.48,110.03,101.28,102.08,100490304,0
0500,06-Mar-26 00:00:00,Dau khi,102.08,107.25,100.17,103.25,75609696,0
0500,09-Mar-26 00:00:00,Dau khi,103.25,111.02,97.82,98.30,120314704,0
0500,10-Mar-26 00:00:00,Dau khi,98.30,101.40,90.95,91.87,90436200,0
0500,11-Mar-26 00:00:00,Dau khi,91.87,96.97,88.53,96.84,54996300,0
0500,12-Mar-26 00:00:00,Dau khi,96.84,100.40,95.70,97.97,45990900,0
0500,13-Mar-26 00:00:00,Dau khi,97.97,102.15,90.73,91.36,94374400,0
0500,16-Mar-26 00:00:00,Dau khi,91.36,92.12,84.81,86.15,66831700,0
0500,17-Mar-26 00:00:00,Dau khi,86.15,87.04,81.26,81.43,46371800,0
0500,18-Mar-26 00:00:00,Dau khi,81.43,87.44,77.87,83.98,73298896,0
0500,19-Mar-26 00:00:00,Dau khi,83.98,86.50,80.16,80.83,39121600,0
0500,20-Mar-26 00:00:00,Dau khi,80.83,82.13,75.08,76.44,69547600,0
0500,23-Mar-26 00:00:00,Dau khi,76.44,78.23,71.53,72.48,52771700,0
0500,24-Mar-26 00:00:00,Dau khi,72.48,75.32,68.63,72.32,45963300,0
0500,25-Mar-26 00:00:00,Dau khi,72.96,77.13,72.96,75.25,38247400,0
0500,26-Mar-26 00:00:00,Dau khi,75.25,75.91,72.46,74.21,29132100,0
0500,27-Mar-26 00:00:00,Dau khi,74.21,76.44,73.81,76.04,34757000,0
0500,30-Mar-26 00:00:00,Dau khi,76.55,79.61,76.55,78.31,41203600,0
0500,31-Mar-26 00:00:00,Dau khi,78.31,79.44,74.85,75.03,44480600,0
0500,01-Apr-26 00:00:00,Dau khi,75.03,76.42,72.32,72.90,47147700,0
0500,02-Apr-26 00:00:00,Dau khi,72.90,74.96,70.79,72.06,29574500,0
0500,03-Apr-26 00:00:00,Dau khi,72.39,74.64,72.39,72.60,25129800,0
0500,06-Apr-26 00:00:00,Dau khi,72.60,72.85,69.04,69.34,29877400,0
0500,07-Apr-26 00:00:00,Dau khi,69.34,71.57,67.92,69.18,25612000,0
0500,08-Apr-26 00:00:00,Dau khi,69.18,71.77,68.90,71.09,35088900,0
0500,09-Apr-26 00:00:00,Dau khi,71.09,71.66,68.32,69.38,23949200,0
0500,10-Apr-26 00:00:00,Dau khi,69.38,74.10,69.28,73.44,47949100,0
0500,13-Apr-26 00:00:00,Dau khi,73.44,75.92,73.18,74.26,26109800,0
0500,14-Apr-26 00:00:00,Dau khi,74.26,75.38,71.69,72.12,31654600,0
0500,15-Apr-26 00:00:00,Dau khi,72.12,73.59,70.81,71.74,25508000,0
0500,16-Apr-26 00:00:00,Dau khi,71.74,72.67,70.74,70.87,24437300,0
0500,17-Apr-26 00:00:00,Dau khi,70.87,73.38,70.72,72.71,22889900,0
0500,20-Apr-26 00:00:00,Dau khi,72.71,73.30,70.76,71.55,15428100,0
0500,21-Apr-26 00:00:00,Dau khi,71.55,72.95,70.87,71.49,22070500,0
0500,22-Apr-26 00:00:00,Dau khi,71.49,72.47,70.90,70.95,15927400,0
0500,23-Apr-26 00:00:00,Dau khi,70.95,71.81,67.48,69.38,35719000,0
0500,24-Apr-26 00:00:00,Dau khi,69.38,71.91,69.23,69.62,23057000,0
0500,28-Apr-26 00:00:00,Dau khi,69.48,69.48,65.09,65.47,42386100,0
0500,29-Apr-26 00:00:00,Dau khi,65.47,66.88,64.45,66.19,23431500,0
0500,04-May-26 00:00:00,Dau khi,68.38,70.55,68.38,69.76,26241600,0
0500,05-May-26 00:00:00,Dau khi,69.76,73.28,69.45,72.65,44799600,0
0500,06-May-26 00:00:00,Dau khi,72.65,74.18,71.21,72.32,34997400,0
0500,07-May-26 00:00:00,Dau khi,72.32,72.35,69.41,69.60,33603300,0
0500,08-May-26 00:00:00,Dau khi,69.60,71.36,69.23,70.02,21704500,0
0500,11-May-26 00:00:00,Dau khi,70.02,73.35,69.10,72.63,44675800,0
0500,12-May-26 00:00:00,Dau khi,72.63,74.31,72.21,73.38,13382300,0
1300,05-Jan-26 00:00:00,Hoa chat,165.59,167.61,161.62,163.44,24020700,0
1300,06-Jan-26 00:00:00,Hoa chat,163.44,170.01,162.31,168.07,25851500,0
1300,07-Jan-26 00:00:00,Hoa chat,170.38,175.88,170.38,174.95,36819600,0
1300,08-Jan-26 00:00:00,Hoa chat,174.95,181.12,174.27,176.32,44110100,0
1300,09-Jan-26 00:00:00,Hoa chat,176.42,183.90,176.42,181.32,40217300,0
1300,12-Jan-26 00:00:00,Hoa chat,181.32,188.07,179.48,184.11,40419800,0
1300,13-Jan-26 00:00:00,Hoa chat,184.11,191.82,180.88,189.30,42820600,0
1300,14-Jan-26 00:00:00,Hoa chat,189.30,198.78,187.55,197.31,61067400,0
1300,15-Jan-26 00:00:00,Hoa chat,197.31,206.97,194.75,201.21,45170400,0
1300,16-Jan-26 00:00:00,Hoa chat,201.21,205.82,194.62,196.29,37833100,0
1300,19-Jan-26 00:00:00,Hoa chat,196.29,204.74,195.00,201.69,30405800,0
1300,20-Jan-26 00:00:00,Hoa chat,201.69,210.52,199.05,203.63,36694000,0
1300,21-Jan-26 00:00:00,Hoa chat,203.63,207.36,194.93,203.30,49948800,0
1300,22-Jan-26 00:00:00,Hoa chat,203.56,214.45,203.56,208.06,64283900,0
1300,23-Jan-26 00:00:00,Hoa chat,208.06,209.30,198.02,199.92,37631400,0
1300,26-Jan-26 00:00:00,Hoa chat,199.92,207.40,195.01,201.74,47963600,0
1300,27-Jan-26 00:00:00,Hoa chat,201.74,208.87,199.79,205.78,29299200,0
1300,28-Jan-26 00:00:00,Hoa chat,205.78,214.70,199.87,201.16,35600500,0
1300,29-Jan-26 00:00:00,Hoa chat,201.16,210.10,198.78,209.02,31057800,0
1300,30-Jan-26 00:00:00,Hoa chat,209.02,213.98,205.22,207.01,34379900,0
1300,02-Feb-26 00:00:00,Hoa chat,207.01,213.65,204.70,212.28,35607000,0
1300,03-Feb-26 00:00:00,Hoa chat,212.28,220.30,209.59,216.21,43938600,0
1300,04-Feb-26 00:00:00,Hoa chat,216.21,218.40,208.85,213.49,35844300,0
1300,05-Feb-26 00:00:00,Hoa chat,213.49,215.23,207.49,208.19,40802000,0
1300,06-Feb-26 00:00:00,Hoa chat,208.19,210.88,201.69,203.63,36991100,0
1300,09-Feb-26 00:00:00,Hoa chat,203.63,207.58,201.88,203.76,22886700,0
1300,10-Feb-26 00:00:00,Hoa chat,203.76,205.63,194.20,195.80,35622500,0
1300,11-Feb-26 00:00:00,Hoa chat,195.80,199.62,192.93,194.98,24713500,0
1300,12-Feb-26 00:00:00,Hoa chat,194.98,198.53,194.38,195.31,13551600,0
1300,13-Feb-26 00:00:00,Hoa chat,195.31,199.39,193.49,198.38,17875700,0
1300,23-Feb-26 00:00:00,Hoa chat,200.18,208.54,200.18,207.19,25176000,0
1300,24-Feb-26 00:00:00,Hoa chat,207.19,215.16,206.95,212.11,64597900,0
1300,25-Feb-26 00:00:00,Hoa chat,212.11,221.32,210.96,219.86,44512800,0
1300,26-Feb-26 00:00:00,Hoa chat,219.86,222.73,212.00,214.92,32443500,0
1300,27-Feb-26 00:00:00,Hoa chat,214.92,222.13,211.10,214.49,57331400,0
1300,02-Mar-26 00:00:00,Hoa chat,214.49,227.31,207.22,226.06,91509904,0
1300,03-Mar-26 00:00:00,Hoa chat,226.06,238.55,219.81,236.54,78620200,0
1300,04-Mar-26 00:00:00,Hoa chat,236.54,240.75,222.72,228.42,81702096,0
1300,05-Mar-26 00:00:00,Hoa chat,228.28,228.28,216.97,218.18,54112300,0
1300,06-Mar-26 00:00:00,Hoa chat,218.18,222.86,208.99,211.39,53112600,0
1300,09-Mar-26 00:00:00,Hoa chat,207.61,207.61,198.17,199.01,100222800,0
1300,10-Mar-26 00:00:00,Hoa chat,199.01,207.15,192.03,197.78,68395800,0
1300,11-Mar-26 00:00:00,Hoa chat,197.78,206.71,195.47,205.50,41264200,0
1300,12-Mar-26 00:00:00,Hoa chat,205.50,216.04,203.02,209.19,62647500,0
1300,13-Mar-26 00:00:00,Hoa chat,209.19,212.92,198.27,201.91,64060900,0
1300,16-Mar-26 00:00:00,Hoa chat,201.91,204.31,192.74,195.90,50956400,0
1300,17-Mar-26 00:00:00,Hoa chat,195.90,199.84,191.60,192.26,60875800,0
1300,18-Mar-26 00:00:00,Hoa chat,192.26,197.82,189.29,195.77,31278300,0
1300,19-Mar-26 00:00:00,Hoa chat,194.38,194.38,186.87,189.63,32648200,0
1300,20-Mar-26 00:00:00,Hoa chat,189.48,189.48,180.49,181.44,64422100,0
1300,23-Mar-26 00:00:00,Hoa chat,181.44,182.19,171.39,172.58,41164800,0
1300,24-Mar-26 00:00:00,Hoa chat,172.58,178.86,172.21,173.85,26332200,0
1300,25-Mar-26 00:00:00,Hoa chat,175.11,181.64,175.11,180.41,28456800,0
1300,26-Mar-26 00:00:00,Hoa chat,180.41,183.53,175.85,180.72,36722000,0
1300,27-Mar-26 00:00:00,Hoa chat,180.72,189.02,179.45,186.76,36564900,0
1300,30-Mar-26 00:00:00,Hoa chat,186.76,191.42,182.25,188.91,29852000,0
1300,31-Mar-26 00:00:00,Hoa chat,188.91,191.64,182.75,184.54,32261500,0
1300,01-Apr-26 00:00:00,Hoa chat,184.54,189.31,184.08,185.24,29814300,0
1300,02-Apr-26 00:00:00,Hoa chat,185.24,187.90,181.86,185.66,23567100,0
1300,03-Apr-26 00:00:00,Hoa chat,185.66,189.61,182.56,184.70,25719400,0
1300,06-Apr-26 00:00:00,Hoa chat,184.70,184.81,178.45,180.39,19943600,0
1300,07-Apr-26 00:00:00,Hoa chat,180.39,183.47,177.36,181.38,16461100,0
1300,08-Apr-26 00:00:00,Hoa chat,182.80,189.65,182.80,188.59,26490300,0
1300,09-Apr-26 00:00:00,Hoa chat,188.59,188.97,184.39,186.34,24001600,0
1300,10-Apr-26 00:00:00,Hoa chat,186.34,192.81,185.23,190.10,30475400,0
1300,13-Apr-26 00:00:00,Hoa chat,190.10,193.42,186.43,187.66,20947900,0
1300,14-Apr-26 00:00:00,Hoa chat,187.66,190.99,185.86,188.34,22706400,0
1300,15-Apr-26 00:00:00,Hoa chat,188.34,190.52,184.53,187.77,23792500,0
1300,16-Apr-26 00:00:00,Hoa chat,187.77,189.47,184.51,186.32,18577000,0
1300,17-Apr-26 00:00:00,Hoa chat,186.32,193.90,185.63,190.38,26227800,0
1300,20-Apr-26 00:00:00,Hoa chat,190.38,192.24,187.15,188.59,14817200,0
1300,21-Apr-26 00:00:00,Hoa chat,188.59,190.54,185.99,187.47,16751400,0
1300,22-Apr-26 00:00:00,Hoa chat,187.47,190.24,185.65,188.07,18344100,0
1300,23-Apr-26 00:00:00,Hoa chat,188.07,190.56,182.91,185.78,25929000,0
1300,24-Apr-26 00:00:00,Hoa chat,185.78,189.33,183.81,186.52,24486600,0
1300,28-Apr-26 00:00:00,Hoa chat,186.52,187.81,181.57,184.13,20918400,0
1300,29-Apr-26 00:00:00,Hoa chat,184.13,190.49,182.39,188.15,24360100,0
1300,04-May-26 00:00:00,Hoa chat,188.15,196.99,187.71,195.04,26774700,0
1300,05-May-26 00:00:00,Hoa chat,195.04,197.13,189.86,192.92,20493500,0
1300,06-May-26 00:00:00,Hoa chat,192.92,196.39,191.27,195.37,20641200,0
1300,07-May-26 00:00:00,Hoa chat,195.37,199.13,191.79,194.10,25277600,0
1300,08-May-26 00:00:00,Hoa chat,194.10,196.91,189.69,192.50,21195100,0
1300,11-May-26 00:00:00,Hoa chat,192.50,195.36,188.11,190.45,29014700,0
1300,12-May-26 00:00:00,Hoa chat,190.45,192.08,188.02,189.43,6627500,0
1757,05-Jan-26 00:00:00,Thep,147.14,148.00,143.30,144.70,54240000,0
1757,06-Jan-26 00:00:00,Thep,144.70,146.03,141.28,144.53,46808900,0
1757,07-Jan-26 00:00:00,Thep,144.54,149.05,144.54,148.19,44703400,0
1757,08-Jan-26 00:00:00,Thep,148.19,149.53,147.08,147.21,46963500,0
1757,09-Jan-26 00:00:00,Thep,147.21,149.43,146.04,146.27,47051700,0
1757,12-Jan-26 00:00:00,Thep,146.88,154.02,146.88,153.40,102380096,0
1757,13-Jan-26 00:00:00,Thep,153.40,155.75,150.73,152.13,57944200,0
1757,14-Jan-26 00:00:00,Thep,152.13,154.35,150.81,152.39,70128304,0
1757,15-Jan-26 00:00:00,Thep,152.41,156.79,152.41,155.17,96336400,0
1757,16-Jan-26 00:00:00,Thep,155.17,159.42,153.74,155.54,90428800,0
1757,19-Jan-26 00:00:00,Thep,155.54,158.68,154.94,155.35,54543700,0
1757,20-Jan-26 00:00:00,Thep,155.35,156.83,152.01,153.01,58858800,0
1757,21-Jan-26 00:00:00,Thep,153.01,153.18,149.29,150.41,54264600,0
1757,22-Jan-26 00:00:00,Thep,150.63,153.55,150.63,151.08,38354900,0
1757,23-Jan-26 00:00:00,Thep,151.08,153.09,150.39,150.62,34968600,0
1757,26-Jan-26 00:00:00,Thep,150.62,150.98,146.68,147.82,48039100,0
1757,27-Jan-26 00:00:00,Thep,147.82,149.15,146.86,148.41,29782100,0
1757,28-Jan-26 00:00:00,Thep,148.82,152.09,148.82,149.94,37991800,0
1757,29-Jan-26 00:00:00,Thep,150.33,152.42,150.33,152.07,37467200,0
1757,30-Jan-26 00:00:00,Thep,152.07,154.63,150.00,150.37,63586900,0
1757,02-Feb-26 00:00:00,Thep,150.37,150.39,147.07,148.75,57516700,0
1757,03-Feb-26 00:00:00,Thep,149.11,151.83,149.11,149.89,42433600,0
1757,04-Feb-26 00:00:00,Thep,150.42,160.31,150.42,158.36,172008992,0
1757,05-Feb-26 00:00:00,Thep,158.36,158.92,154.26,154.33,40620100,0
1757,06-Feb-26 00:00:00,Thep,154.33,157.19,149.69,149.75,85031800,0
1757,09-Feb-26 00:00:00,Thep,149.75,152.39,148.94,149.32,33066000,0
1757,10-Feb-26 00:00:00,Thep,149.32,150.56,147.29,148.20,39707500,0
1757,11-Feb-26 00:00:00,Thep,148.20,151.04,147.76,149.70,33900300,0
1757,12-Feb-26 00:00:00,Thep,149.70,151.19,149.02,149.91,18120700,0
1757,13-Feb-26 00:00:00,Thep,149.91,151.21,149.10,149.55,31661800,0
1757,23-Feb-26 00:00:00,Thep,150.86,153.34,150.86,153.18,44050500,0
1757,24-Feb-26 00:00:00,Thep,153.18,158.15,152.35,157.52,120024496,0
1757,25-Feb-26 00:00:00,Thep,158.02,165.00,158.02,162.61,159665408,0
1757,26-Feb-26 00:00:00,Thep,162.61,164.10,159.85,163.09,65406700,0
1757,27-Feb-26 00:00:00,Thep,163.09,163.11,159.59,159.76,62565900,0
1757,02-Mar-26 00:00:00,Thep,159.76,162.52,155.25,158.22,112522200,0
1757,03-Mar-26 00:00:00,Thep,158.22,160.44,153.69,154.38,84954496,0
1757,04-Mar-26 00:00:00,Thep,154.38,155.58,149.19,154.25,92282496,0
1757,05-Mar-26 00:00:00,Thep,154.25,157.02,151.04,151.82,60889700,0
1757,06-Mar-26 00:00:00,Thep,151.82,153.70,149.21,151.40,65430200,0
1757,09-Mar-26 00:00:00,Thep,145.44,145.44,140.73,140.74,138412000,0
1757,10-Mar-26 00:00:00,Thep,144.62,150.31,144.62,149.80,111369600,0
1757,11-Mar-26 00:00:00,Thep,149.80,153.06,148.94,151.72,61376400,0
1757,12-Mar-26 00:00:00,Thep,150.67,150.67,147.61,148.52,55500300,0
1757,13-Mar-26 00:00:00,Thep,148.52,150.68,146.62,147.65,43318700,0
1757,16-Mar-26 00:00:00,Thep,147.65,149.44,147.00,148.16,25283300,0
1757,17-Mar-26 00:00:00,Thep,148.93,151.48,148.93,149.02,31443400,0
1757,18-Mar-26 00:00:00,Thep,149.02,150.54,147.63,148.56,32271100,0
1757,19-Mar-26 00:00:00,Thep,148.56,148.71,145.96,147.84,45314200,0
1757,20-Mar-26 00:00:00,Thep,147.35,147.35,143.50,143.77,71646496,0
1757,23-Mar-26 00:00:00,Thep,143.77,145.18,139.75,141.14,57546900,0
1757,24-Mar-26 00:00:00,Thep,143.07,145.75,143.07,143.71,33941100,0
1757,25-Mar-26 00:00:00,Thep,144.34,146.33,144.34,145.76,31080200,0
1757,26-Mar-26 00:00:00,Thep,145.76,145.97,143.33,143.52,24918100,0
1757,27-Mar-26 00:00:00,Thep,143.52,147.94,143.13,146.83,37410000,0
1757,30-Mar-26 00:00:00,Thep,146.83,150.05,143.76,148.91,51248400,0
1757,31-Mar-26 00:00:00,Thep,148.91,151.06,148.34,149.07,32182100,0
1757,01-Apr-26 00:00:00,Thep,150.06,152.18,150.06,150.44,39949000,0
1757,02-Apr-26 00:00:00,Thep,150.44,152.37,148.24,151.38,61063800,0
1757,03-Apr-26 00:00:00,Thep,151.38,151.91,147.54,147.89,40266500,0
1757,06-Apr-26 00:00:00,Thep,147.89,150.32,147.43,148.73,25424200,0
1757,07-Apr-26 00:00:00,Thep,148.73,150.16,148.01,148.46,17842000,0
1757,08-Apr-26 00:00:00,Thep,151.63,155.33,151.63,154.92,79185600,0
1757,09-Apr-26 00:00:00,Thep,154.92,158.30,153.01,156.36,65498400,0
1757,10-Apr-26 00:00:00,Thep,156.36,158.40,154.92,155.03,46103400,0
1757,13-Apr-26 00:00:00,Thep,155.03,155.89,153.75,154.02,31326000,0
1757,14-Apr-26 00:00:00,Thep,154.78,160.03,154.78,158.78,92132304,0
1757,15-Apr-26 00:00:00,Thep,158.78,160.11,155.99,156.17,45054600,0
1757,16-Apr-26 00:00:00,Thep,156.17,157.02,154.18,155.50,43835000,0
1757,17-Apr-26 00:00:00,Thep,155.50,157.13,155.03,155.78,34110500,0
1757,20-Apr-26 00:00:00,Thep,155.94,158.31,155.94,158.15,36010000,0
1757,21-Apr-26 00:00:00,Thep,158.21,163.47,158.21,158.57,120701800,0
1757,22-Apr-26 00:00:00,Thep,158.57,159.37,155.87,156.67,34660200,0
1757,23-Apr-26 00:00:00,Thep,156.67,157.50,153.29,154.50,52810600,0
1757,24-Apr-26 00:00:00,Thep,154.50,155.55,152.88,155.08,32835400,0
1757,28-Apr-26 00:00:00,Thep,155.08,155.96,154.03,154.52,22373900,0
1757,29-Apr-26 00:00:00,Thep,154.52,155.46,153.62,154.53,25375800,0
1757,04-May-26 00:00:00,Thep,154.53,155.86,152.82,153.96,40486000,0
1757,05-May-26 00:00:00,Thep,153.96,154.60,151.69,152.46,37784800,0
1757,06-May-26 00:00:00,Thep,152.46,155.17,152.32,154.13,36587800,0
1757,07-May-26 00:00:00,Thep,154.13,155.99,153.98,154.94,28822800,0
1757,08-May-26 00:00:00,Thep,154.94,155.84,153.67,155.34,30068800,0
1757,11-May-26 00:00:00,Thep,155.34,156.39,153.22,153.39,37301000,0
1757,12-May-26 00:00:00,Thep,153.39,154.46,152.62,153.05,10647100,0
2300,05-Jan-26 00:00:00,Xay dung va vat lieu xay dung,97.99,99.15,96.21,97.24,53065900,0
2300,06-Jan-26 00:00:00,Xay dung va vat lieu xay dung,97.24,98.84,95.74,97.48,76240496,0
2300,07-Jan-26 00:00:00,Xay dung va vat lieu xay dung,97.48,99.89,96.95,98.91,63136000,0
2300,08-Jan-26 00:00:00,Xay dung va vat lieu xay dung,98.91,100.63,97.80,98.78,63834100,0
2300,09-Jan-26 00:00:00,Xay dung va vat lieu xay dung,98.78,100.49,96.83,98.30,114049600,0
2300,12-Jan-26 00:00:00,Xay dung va vat lieu xay dung,98.30,101.53,97.86,100.20,74951800,0
2300,13-Jan-26 00:00:00,Xay dung va vat lieu xay dung,100.20,103.10,99.52,101.42,67683800,0
2300,14-Jan-26 00:00:00,Xay dung va vat lieu xay dung,101.42,104.51,99.51,102.47,84712896,0
2300,15-Jan-26 00:00:00,Xay dung va vat lieu xay dung,102.47,105.85,101.75,103.52,64452700,0
2300,16-Jan-26 00:00:00,Xay dung va vat lieu xay dung,103.52,106.06,101.40,102.83,83122896,0
2300,19-Jan-26 00:00:00,Xay dung va vat lieu xay dung,102.83,105.80,101.82,103.65,62826100,0
2300,20-Jan-26 00:00:00,Xay dung va vat lieu xay dung,103.65,105.42,102.24,102.80,58719800,0
2300,21-Jan-26 00:00:00,Xay dung va vat lieu xay dung,102.80,103.60,99.81,101.20,63486000,0
2300,22-Jan-26 00:00:00,Xay dung va vat lieu xay dung,101.20,104.17,100.32,102.66,65860900,0
2300,23-Jan-26 00:00:00,Xay dung va vat lieu xay dung,102.66,104.03,101.38,102.27,61564300,0
2300,26-Jan-26 00:00:00,Xay dung va vat lieu xay dung,102.27,103.42,99.14,100.36,86287600,0
2300,27-Jan-26 00:00:00,Xay dung va vat lieu xay dung,100.36,101.30,98.68,100.11,79186304,0
2300,28-Jan-26 00:00:00,Xay dung va vat lieu xay dung,100.11,101.60,98.95,100.27,62976100,0
2300,29-Jan-26 00:00:00,Xay dung va vat lieu xay dung,100.27,101.57,99.20,100.52,44165600,0
2300,30-Jan-26 00:00:00,Xay dung va vat lieu xay dung,100.52,102.83,99.90,101.79,75931800,0
2300,02-Feb-26 00:00:00,Xay dung va vat lieu xay dung,101.79,104.15,101.22,102.83,62866500,0
2300,03-Feb-26 00:00:00,Xay dung va vat lieu xay dung,102.83,104.62,101.45,103.38,62081800,0
2300,04-Feb-26 00:00:00,Xay dung va vat lieu xay dung,103.38,106.83,102.20,105.30,82355400,0
2300,05-Feb-26 00:00:00,Xay dung va vat lieu xay dung,105.30,106.52,103.48,104.11,50016500,0
2300,06-Feb-26 00:00:00,Xay dung va vat lieu xay dung,103.83,103.83,99.71,101.10,80588600,0
2300,09-Feb-26 00:00:00,Xay dung va vat lieu xay dung,101.10,103.12,100.50,101.51,33151600,0
2300,10-Feb-26 00:00:00,Xay dung va vat lieu xay dung,101.51,103.25,98.96,100.73,39643900,0
2300,11-Feb-26 00:00:00,Xay dung va vat lieu xay dung,100.73,102.95,100.08,102.15,41881100,0
2300,12-Feb-26 00:00:00,Xay dung va vat lieu xay dung,102.15,103.20,100.79,101.49,28547000,0
2300,13-Feb-26 00:00:00,Xay dung va vat lieu xay dung,101.49,103.96,101.10,102.32,47804000,0
2300,23-Feb-26 00:00:00,Xay dung va vat lieu xay dung,102.32,104.65,101.26,103.64,55399600,0
2300,24-Feb-26 00:00:00,Xay dung va vat lieu xay dung,103.64,104.97,102.13,103.75,45112700,0
2300,25-Feb-26 00:00:00,Xay dung va vat lieu xay dung,103.75,106.13,102.88,104.27,62356900,0
2300,26-Feb-26 00:00:00,Xay dung va vat lieu xay dung,104.27,105.49,103.04,104.32,61073000,0
2300,27-Feb-26 00:00:00,Xay dung va vat lieu xay dung,104.32,106.00,102.70,104.21,76121000,0
2300,02-Mar-26 00:00:00,Xay dung va vat lieu xay dung,104.21,104.92,100.67,103.03,104184096,0
2300,03-Mar-26 00:00:00,Xay dung va vat lieu xay dung,103.03,104.47,100.79,102.50,73529800,0
2300,04-Mar-26 00:00:00,Xay dung va vat lieu xay dung,102.50,103.36,98.72,100.84,91664400,0
2300,05-Mar-26 00:00:00,Xay dung va vat lieu xay dung,100.84,103.13,100.12,101.16,71214400,0
2300,06-Mar-26 00:00:00,Xay dung va vat lieu xay dung,101.16,102.38,99.02,100.13,65621400,0
2300,09-Mar-26 00:00:00,Xay dung va vat lieu xay dung,97.68,97.68,93.16,94.14,74715296,0
2300,10-Mar-26 00:00:00,Xay dung va vat lieu xay dung,94.14,97.57,93.01,96.01,83579104,0
2300,11-Mar-26 00:00:00,Xay dung va vat lieu xay dung,96.01,99.84,95.65,99.24,59330600,0
2300,12-Mar-26 00:00:00,Xay dung va vat lieu xay dung,99.24,101.96,97.85,99.46,92277904,0
2300,13-Mar-26 00:00:00,Xay dung va vat lieu xay dung,99.46,103.19,98.11,101.44,102352400,0
2300,16-Mar-26 00:00:00,Xay dung va vat lieu xay dung,101.44,104.03,100.38,102.49,72794096,0
2300,17-Mar-26 00:00:00,Xay dung va vat lieu xay dung,102.49,104.16,101.27,102.21,65211500,0
2300,18-Mar-26 00:00:00,Xay dung va vat lieu xay dung,102.21,103.88,99.21,102.39,64698900,0
2300,19-Mar-26 00:00:00,Xay dung va vat lieu xay dung,102.39,103.98,100.36,102.56,70433800,0
